Event Date,Number of Shows,Headliner,Promoter,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min USD,Ticket Price Max USD,Ticket Price Avg. USD,Venue Type,Tickets Sold,Total Gross,Venue Address
10/22/2025,1,NBA YoungBoy,Live Nation,12337,1374574.0,12337.0,1.0,49.5,219.5,111.42,Arena,12337,1374574.0,"Legacy Arena at the BJCC, Birmingham, United States"
10/22/2025,1,Midnight Generation,"Live Nation, Union Stage Presents",484,10030.0,500.0,0.96,20.0,30.0,20.72,Club,484,10030.0,"Union Stage, Washington, United States"
10/22/2025,1,Elvis Costello &amp; The Imposters,"Live Nation, Omaha Performing Arts Presents",757,79495.0,1261.0,0.6,45.0,175.0,105.01,Auditorium / Theatre,757,79495.0,"Steelhouse Omaha, Omaha, United States"
10/22/2025,1,Rauw Alejandro,Live Nation,2730,215895.87,4000.0,0.68,24.17,148.33,79.08,Auditorium / Theatre,2730,215895.87,"Vibra São Paulo, São Paulo, Brazil"
10/22/2025,1,Pierce The Veil,Live Nation,9945,500285.0,9945.0,1.0,30.0,100.0,50.31,Amphitheatre,9945,500285.0,"Xfinity Theatre, Hartford, United States"
10/22/2025,1,Mumford &amp; Sons,Live Nation,12799,1491075.75,12799.0,1.0,40.5,180.5,116.5,Arena,12799,1491075.75,"Bridgestone Arena, Nashville, United States"
10/22/2025,1,Jonas Brothers,Live Nation,12303,1380943.6,12303.0,1.0,25.2,215.2,112.24,Arena,12303,1380943.6,"Benchmark International Arena, Tampa, United States"
10/22/2025,1,Disturbed,"Live Nation, Live Nation / Gaiety Investments (MCD Productions)",9474,797745.3,9474.0,1.0,40.62,91.12,84.2,Arena,9474,797745.3,"3Arena, Dublin, Ireland"
10/22/2025,1,Tate McRae,Live Nation,10759,1390447.0,10759.0,1.0,39.5,199.5,129.24,Arena,10759,1390447.0,"Van Andel Arena, Grand Rapids, United States"
10/23/2025,1,Anna Lea,Live Nation / Gaiety Investments (MCD Productions),145,2681.44,180.0,0.8,18.55,18.55,18.49,Club,145,2681.44,"The Academy 2, Dublin, Ireland"
10/23/2025,1,Sienna Spiro,Live Nation / Gaiety Investments (MCD Productions),700,24263.94,700.0,1.0,34.66,34.66,34.66,Auditorium / Theatre,700,24263.94,"Ambassador Theatre, Dublin, Ireland"
10/23/2025,1,Sofia Niño de Rivera,OCESA,629,40126.18,724.0,0.86,27.1,222.23,63.79,Club,629,40126.18,"Foro Tims, Monterrey, Mexico"
10/23/2025,1,"Dirty Heads, Jake Owen",Live Nation,2683,193055.0,4346.0,0.61,45.5,125.5,71.95,Amphitheatre,2683,193055.0,"Daily's Place Amphitheater, Jacksonville, United States"
10/23/2025,1,Kase.O,OCESA,9319,544868.9,9592.0,0.97,27.1,200.55,58.47,Auditorium / Theatre,9319,544868.9,"Auditorio Nacional, Mexico City, Mexico"
10/23/2025,1,Imagine Dragons,"DF Entertainment, Live Nation",57412,5869784.98,62400.0,0.92,0.1,0.1,102.24,Stadium,57412,5869784.98,"San Isidro Hippodrome, Buenos Aires, Argentina"
10/23/2025,1,Mae,Live Nation,607,13346.0,1000.0,0.6,25.0,35.0,21.99,Club,607,13346.0,"St. Andrews Hall, Detroit, United States"
10/23/2025,1,Daniel Sosa,OCESA,777,26178.77,2767.0,0.28,16.26,119.25,33.69,Auditorium / Theatre,777,26178.77,"Auditorio Explanada Puebla, Puebla, Mexico"
10/23/2025,1,Gavin Adcock,"(In-House Promotion), evenko, Live Nation",1014,36261.04,1014.0,1.0,32.14,39.28,35.76,Club,1014,36261.04,"Théâtre Beanfield, Montreal, Canada"
10/23/2025,1,Billie Eilish,Live Nation,18997,3069860.7,18997.0,1.0,54.5,394.5,161.6,Arena,18997,3069860.7,"Xfinity Mobile Arena, Philadelphia, United States"
10/23/2025,1,AFI,"Hard Rock International (HRI), Live Nation",1769,72313.0,2913.0,0.6,40.0,60.0,40.88,Club,1769,72313.0,"Hard Rock Live Orlando, Orlando, United States"
10/23/2025,1,Mind Enterprises,Live Nation / Gaiety Investments (MCD Productions),300,6955.74,300.0,1.0,23.19,23.19,23.19,Club,300,6955.74,"The Grand Social, Dublin, Ireland"
10/23/2025,1,Steel Panther,"Live Nation, MGM Resorts International",464,22044.0,1672.0,0.27,37.5,55.0,47.51,Club,464,22044.0,"Center Stage at MGM Northfield Park, Northfield, United States"
10/23/2025,1,Giveon,"313 Presents, Live Nation",4795,427103.45,4795.0,1.0,39.5,129.5,89.07,Auditorium / Theatre,4795,427103.45,"Fox Theatre, Detroit, United States"
10/23/2025,1,Richard Hawley,Live Nation / Gaiety Investments (MCD Productions),766,56172.66,950.0,0.8,73.33,73.33,73.33,Auditorium / Theatre,766,56172.66,"Mandela Hall, Belfast, United Kingdom"
10/23/2025,1,Benson Boone,Live Nation / Gaiety Investments (MCD Productions),9294,940176.68,9697.0,0.95,101.2,101.2,101.16,Arena,9294,940176.68,"The SSE Arena, Belfast, Belfast, United Kingdom"
10/23/2025,1,Tom Odell,Live Nation / Gaiety Investments (MCD Productions),5032,372144.83,5200.0,0.96,73.96,73.96,73.96,Arena,5032,372144.83,"3Arena, Dublin, Ireland"
10/23/2025,1,Liza Treyger,Live Nation / Gaiety Investments (MCD Productions),74,1973.11,80.0,0.92,26.66,26.66,26.66,Auditorium / Theatre,74,1973.11,"The Academy, Dublin, Ireland"
10/23/2025,1,Conor Moore,Live Nation / Gaiety Investments (MCD Productions),1221,56820.28,1298.0,0.94,46.49,46.49,46.54,Auditorium / Theatre,1221,56820.28,"3Olympia Theatre, Dublin, Ireland"
10/23/2025,1,TopHouse,"Live Nation, Rialto Theatre",140,3408.0,500.0,0.28,24.0,28.0,24.34,Club,140,3408.0,"191 Toole, Tucson, United States"
10/23/2025,1,Felly,Live Nation,200,4540.0,250.0,0.8,15.0,30.0,22.7,Club,200,4540.0,"The Echo, Los Angeles, United States"
10/23/2025,1,2hollis,"C3 Presents, Live Nation",2256,98387.0,2300.0,0.98,40.0,45.0,43.61,Amphitheatre,2256,98387.0,"Stubb's Waller Creek Amphitheatre, Austin, United States"
10/23/2025,3,Dei V,"Live Nation, No Limit Entertainment",13098,787315.83,13693.0,0.95,30.0,155.0,60.11,Arena,39296,2361947.5,"Coliseo de Puerto Rico José Miguel Agrelot, San Juan, United States"
10/23/2025,1,Infinity Song,Live Nation,691,18652.0,1100.0,0.62,20.0,73.0,26.99,Club,691,18652.0,"Irving Plaza, New York, United States"
10/23/2025,1,Lord Huron,"Live Nation, Omaha Performing Arts Presents",2966,150482.0,3000.0,0.98,45.0,80.5,50.74,Auditorium / Theatre,2966,150482.0,"Steelhouse Omaha, Omaha, United States"
10/24/2025,1,"""United We Dance: The Ultimate Rave Experience""","Live Nation, Marathon Live",1034,20910.5,1500.0,0.68,9.0,25.0,20.22,Club,1034,20910.5,"The Signal, Chattanooga, United States"
10/24/2025,1,The Drive,Live Nation / Gaiety Investments (MCD Productions),32,564.2,40.0,0.8,17.65,17.65,17.63,Club,32,564.2,"The Academy 2, Dublin, Ireland"
10/24/2025,1,Lyra,Live Nation / Gaiety Investments (MCD Productions),260,10156.83,300.0,0.86,39.12,39.12,39.06,Untyped Venue,260,10156.83,"Radisson Blu, Galway, Ireland"
10/24/2025,1,Tom Odell,Live Nation / Gaiety Investments (MCD Productions),2474,167525.05,2500.0,0.98,67.69,67.69,67.71,Arena,2474,167525.05,"The SSE Arena, Belfast, Belfast, United Kingdom"
10/24/2025,1,Simply Red,Live Nation,9744,1369773.13,11000.0,0.88,110.57,160.84,140.58,Arena,9744,1369773.13,"Hallenstadion Zurich, Zurich, Switzerland"
10/24/2025,1,Lea Salonga,Live Nation,3958,199953.87,3958.0,1.0,24.99,89.24,50.52,Auditorium / Theatre,3958,199953.87,"The Theatre at Great Canadian Casino Resort, Toronto, Canada"
10/24/2025,1,Mumford &amp; Sons,Live Nation,11449,1432369.0,11449.0,1.0,25.5,164.5,125.11,Arena,11449,1432369.0,"Moody Center, Austin, United States"
10/24/2025,1,Playboi Carti,Live Nation,5737,647287.0,12000.0,0.47,44.5,194.5,112.83,Arena,5737,647287.0,"T-Mobile Center, Kansas City, United States"
10/24/2025,1,J.I.D.,"(In-House Promotion), evenko, Live Nation",1867,92368.36,2094.0,0.89,46.05,57.11,49.47,Club,1867,92368.36,"MTELUS, Montreal, Canada"
10/24/2025,1,Cazzu,"Dale Play Live, OCESA",4411,282497.68,7477.0,0.58,27.17,225.54,64.04,Arena,4411,282497.68,"Auditorio GNP Seguros, Puebla, Mexico"
10/24/2025,1,Bandalos Chinos,OCESA,1874,84779.25,2526.0,0.74,21.74,163.04,45.24,Auditorium / Theatre,1874,84779.25,"Escenario GNP Seguros, Monterrey, Mexico"
10/24/2025,1,It's a 2000s (Halloween) Party,"Live Nation, NS2",757,18710.0,757.0,1.0,15.0,30.0,24.72,Club,757,18710.0,"Music Farm, Charleston, United States"
10/24/2025,1,Jelly Roll,Live Nation,8406,968164.42,8406.0,1.0,79.53,145.86,115.18,Arena,8406,968164.42,"Brisbane Entertainment Centre, Boondall, Australia"
10/24/2025,1,Lord Huron,Live Nation,4222,249373.0,4304.0,0.98,36.5,86.5,59.07,Arena,4222,249373.0,"Chaifetz Arena, St. Louis, United States"
10/24/2025,1,Big Sleep,Live Nation / Gaiety Investments (MCD Productions),771,17856.0,850.0,0.9,23.22,23.22,23.16,Auditorium / Theatre,771,17856.0,"The Academy, Dublin, Ireland"
10/24/2025,1,Bassem Youssef,"(In-House Promotion), Live Nation",1266,82292.63,1934.0,0.65,49.5,69.5,65.0,Auditorium / Theatre,1266,82292.63,"DPAC, Durham, United States"
10/24/2025,1,Jason Boland &amp; The Stragglers,"Live Nation, Marathon Live",83,2306.0,550.0,0.15,27.0,32.0,27.78,Club,83,2306.0,"The Signal, Chattanooga, United States"
10/24/2025,1,Secondhand Serenade,"Live Nation, Marathon Live",500,16018.5,1800.0,0.27,14.75,65.0,32.04,Club,500,16018.5,"Marathon Music Works, Nashville, United States"
10/24/2025,1,Bob Dylan,Live Nation,3091,373139.13,3100.0,0.99,73.14,174.14,120.72,Arena,3091,373139.13,"EmslandArena, Lingen, Germany"
10/24/2025,1,The Isley Brothers,Live Nation,2258,239991.0,2900.0,0.77,79.5,149.5,106.28,Auditorium / Theatre,2258,239991.0,"The Theater at MGM National Harbor, Oxon Hill, United States"
10/24/2025,1,Zach Top,Live Nation,10636,812565.0,11514.0,0.92,33.25,143.25,76.4,Stadium,10636,812565.0,"Credit One Stadium, Charleston, United States"
10/24/2025,1,Hobo Johnson,"Live Nation, Union Stage Presents",247,8000.0,250.0,0.98,35.0,45.0,32.39,Club,247,8000.0,"Union Stage, Washington, United States"
10/24/2025,1,"Daughtry, Seether",Live Nation,5380,207362.0,7551.0,0.71,34.5,78.5,38.54,Amphitheatre,5380,207362.0,"FirstBank Amphitheater, Franklin, United States"
10/24/2025,1,NBA YoungBoy,Live Nation,13498,1633399.0,13498.0,1.0,49.5,229.5,121.01,Arena,13498,1633399.0,"Lenovo Center, Raleigh, United States"
10/24/2025,1,Benson Boone,Live Nation / Gaiety Investments (MCD Productions),11815,1208486.04,13305.0,0.88,102.28,102.28,102.28,Arena,11815,1208486.04,"3Arena, Dublin, Ireland"
10/24/2025,1,Emily Scott Robinson,Live Nation / Gaiety Investments (MCD Productions),47,1061.07,57.0,0.82,22.64,22.64,22.58,Club,47,1061.07,"Upstairs At Whelans, Dublin, Ireland"
10/24/2025,1,Jon Batiste ,"313 Presents, Live Nation",3755,339106.0,4797.0,0.78,39.5,129.5,90.31,Auditorium / Theatre,3755,339106.0,"Fox Theatre, Detroit, United States"
10/24/2025,1,Kevin Gates,Live Nation,6402,414905.0,6402.0,1.0,55.0,75.0,64.81,Arena,6402,414905.0,"Raising Cane's River Center Arena, Baton Rouge, United States"
10/24/2025,1,Dan Whitlam,Live Nation / Gaiety Investments (MCD Productions),305,7081.57,350.0,0.87,23.22,23.22,23.22,Club,305,7081.57,"Whelans, Dublin, Ireland"
10/24/2025,1,Haim,Live Nation,4517,324329.76,4800.0,0.94,46.64,99.94,71.8,Arena,4517,324329.76,"The Motorpoint Arena Nottingham, Nottingham, United Kingdom"
10/24/2025,1,The New Mastersounds,Live Nation,1101,35607.5,1199.0,0.91,26.25,35.0,32.34,Auditorium / Theatre,1101,35607.5,"The Fillmore, San Francisco, United States"
10/24/2025,1,Russell Dickerson,"Live Nation, Omaha Performing Arts Presents",2713,74077.0,2874.0,0.94,25.0,55.0,27.3,Auditorium / Theatre,2713,74077.0,"Steelhouse Omaha, Omaha, United States"
10/24/2025,1,Pierce The Veil,Live Nation,12524,624416.0,12524.0,1.0,30.0,100.0,49.86,Amphitheatre,12524,624416.0,"Veterans United Home Loans Amphitheater at Virginia Beach, Virginia Beach, United States"
10/24/2025,1,Jordan Davis,Live Nation,3487,197463.65,6855.0,0.5,35.75,105.75,56.63,Arena,3487,197463.65,"Enmarket Arena, Savannah, United States"
10/24/2025,1,Matt Maltese,"Live Nation, Nederlander Concerts",3545,114279.7,5900.0,0.6,29.5,79.5,32.24,Amphitheatre,3545,114279.7,"Greek Theatre, Los Angeles, United States"
10/24/2025,1,Chippendales,Live Nation,1690,91828.22,1719.0,0.98,46.44,69.65,54.34,Auditorium / Theatre,1690,91828.22,"Capitole Gent, Ghent, Belgium"
10/24/2025,1,Disturbed,Live Nation,13010,1231099.48,13594.0,0.95,66.63,113.27,94.63,Arena,13010,1231099.48,"AO Arena, Manchester, United Kingdom"
10/24/2025,1,Tate McRae,Live Nation,14541,1837155.5,14541.0,1.0,39.5,199.5,126.34,Arena,14541,1837155.5,"Spectrum Center, Charlotte, United States"
10/24/2025,2,Tedeschi Trucks Band,Live Nation,4520,391101.08,4520.0,1.0,39.0,149.0,86.53,Amphitheatre,9040,782202.15,"The St. Augustine Amphitheatre, Saint Augustine, United States"
10/24/2025,5,"""Riverdance""",Live Nation,862,86035.98,1303.0,0.66,46.64,83.28,99.79,Auditorium / Theatre,4311,430179.9,"York Barbican, York, United Kingdom"
10/24/2025,1,Rhod Gilbert,Live Nation / Gaiety Investments (MCD Productions),875,44401.44,1000.0,0.87,50.73,50.73,50.74,Auditorium / Theatre,875,44401.44,"3Olympia Theatre, Dublin, Ireland"
10/24/2025,1,"KevOnStage, Tony Baker",Live Nation,1066,62293.73,1496.0,0.71,39.5,75.5,58.44,Auditorium / Theatre,1066,62293.73,"Boch Center - Shubert Theatre, Boston, United States"
10/25/2025,1,Playboi Carti,Live Nation,5318,605769.0,12000.0,0.44,45.5,195.5,113.91,Arena,5318,605769.0,"Enterprise Center, St. Louis, United States"
10/25/2025,1,"""Hot Wheels Stunt Show""",Live Nation,5798,272130.73,6909.0,0.83,21.29,159.67,46.94,Arena,5798,272130.73,"OVO Arena Wembley, London, United Kingdom"
10/25/2025,1,Maria Bethania,Live Nation,3727,273543.34,3727.0,1.0,35.48,158.06,73.4,Auditorium / Theatre,3727,273543.34,"Tokio Marine Hall, São Paulo, Brazil"
10/25/2025,1,"""Hansel, Gretel &amp; The Witch""",Live Nation / Gaiety Investments (MCD Productions),361,6858.86,400.0,0.9,18.95,18.95,19.0,Auditorium / Theatre,361,6858.86,"Ambassador Theatre, Dublin, Ireland"
10/25/2025,1,Amyl and the Sniffers,Live Nation,9912,491530.03,9912.0,1.0,19.96,49.9,49.59,Arena,9912,491530.03,"Alexandra Palace, London, United Kingdom"
10/25/2025,1,Steve'n'Seagulls,Live Nation / Gaiety Investments (MCD Productions),161,5147.63,200.0,0.8,31.97,31.97,31.97,Club,161,5147.63,"Opium Live, Dublin, Ireland"
10/25/2025,1,"""Gift Grub Live"" Starring Mario Rosenstock",Live Nation / Gaiety Investments (MCD Productions),82,4146.7,100.0,0.82,50.57,50.57,50.57,Untyped Venue,82,4146.7,"Theatre Royal, Waterford, Ireland"
10/25/2025,1,Stayin' Alive - The Bee Gees Tribute,"Live Nation, MGM Resorts International",1234,50136.0,1650.0,0.74,29.5,42.5,40.63,Club,1234,50136.0,"Center Stage at MGM Northfield Park, Northfield, United States"
10/25/2025,1,Slacker University,"Live Nation, Omaha Performing Arts Presents",1379,27100.0,1696.0,0.81,10.0,30.0,19.65,Auditorium / Theatre,1379,27100.0,"Steelhouse Omaha, Omaha, United States"
10/25/2025,1,"OhGeesy, Mozzy",Live Nation,9171,613388.25,9171.0,1.0,37.62,142.85,66.88,Arena,9171,613388.25,"Oakland Arena, Oakland, United States"
10/25/2025,1,Tito Double P,"Apodaca Group, OCESA",3348,234082.56,6413.0,0.52,32.51,238.42,69.92,Arena,3348,234082.56,"Centro de Usos Múltiples, Hermosillo, Mexico"
10/25/2025,1,Kase.O,OCESA,6027,272498.24,8138.0,0.74,21.67,157.14,45.21,Auditorium / Theatre,6027,272498.24,"Auditorio Telmex, Zapopan, Mexico"
10/25/2025,2,Los Bunkers,OCESA,2978,145070.61,3139.0,0.94,21.67,184.24,48.71,Auditorium / Theatre,5957,290141.21,"Teatro Metropolitan, Mexico City, Mexico"
10/25/2025,1,Ben Schwartz,Live Nation,3548,179175.28,3548.0,1.0,39.5,79.5,50.5,Auditorium / Theatre,3548,179175.28,"Chicago Theatre, Chicago, United States"
10/25/2025,1,"""Pulso GNP""",OCESA,30270,2764154.26,40000.0,0.75,43.35,314.28,91.32,Stadium,30270,2764154.26,"Autódromo de Querétaro, Santiago de Querétaro, Mexico"
10/25/2025,1,Morrissey,Live Nation,10908,1332744.0,10908.0,1.0,59.5,199.5,122.18,Arena,10908,1332744.0,"Intuit Dome, Inglewood, United States"
10/25/2025,1,Mumford &amp; Sons,Live Nation,9916,997892.0,10049.0,0.98,25.5,146.5,100.63,Arena,9916,997892.0,"BOK Center, Tulsa, United States"
10/25/2025,1,Linkin Park,"Live Nation, OCESA, Páramo Presenta",29758,3144301.74,37353.0,0.79,52.83,359.26,105.66,Stadium,29758,3144301.74,"Vive Claro, Bogota, Colombia"
10/25/2025,1,Alejandro Fernández,"OCESA, Páramo Presenta",5904,581238.73,9382.0,0.62,49.22,334.74,98.45,Stadium,5904,581238.73,"Centro de Espectáculos La Macarena, Medellin, Colombia"
10/25/2025,1,Darius Rucker,"(In-House Promotion), evenko, Live Nation",3831,175962.72,4466.0,0.85,25.53,89.79,45.93,Arena,3831,175962.72,"Place Bell, Laval, Canada"
10/25/2025,1,Chayanne,OCESA,13469,1801784.42,17344.0,0.77,65.02,455.17,133.77,Stadium,13469,1801784.42,"Estadio 3 de Marzo, Zapopan, Mexico"
10/25/2025,1,Simply Red,Live Nation,9256,1269712.52,9256.0,1.0,137.18,137.18,137.18,Arena,9256,1269712.52,"SAP Arena, Mannheim, Germany"
10/25/2025,1,Mudvayne,"(In-House Promotion), Crossroads Presents, Live Nation",4014,175752.0,4987.0,0.8,15.0,65.5,43.78,Club,4014,175752.0,"MGM Music Hall at Fenway, Boston, United States"
10/25/2025,2,Shakira,"Live Nation, OCESA, Páramo Presenta",38937,3583662.53,38937.0,1.0,11.33,51.26,92.04,Stadium,77875,7167325.06,"Estadio Pascual Guerrero, Cali, Colombia"
10/25/2025,1,Doechii,Live Nation,6522,449427.25,6522.0,1.0,14.75,119.75,68.91,Arena,6522,449427.25,"Yuengling Center, Tampa, United States"
10/25/2025,1,Joe Russo's Almost Dead,"Live Nation, Nederlander Concerts",3479,163395.5,5900.0,0.58,19.5,89.5,46.97,Amphitheatre,3479,163395.5,"Greek Theatre, Los Angeles, United States"
10/25/2025,2,Junior H,Live Nation,17161,1773090.25,17161.0,1.0,39.5,259.5,103.32,Amphitheatre,34322,3546180.5,"Dos Equis Pavilion, Dallas, United States"
10/25/2025,1,Giveon,Live Nation,6942,440012.04,6942.0,1.0,29.5,99.5,63.38,Amphitheatre,6942,440012.04,"Freedom Mortgage Pavilion, Camden, United States"
10/25/2025,1,MK (Marc Kinchen),Live Nation / Gaiety Investments (MCD Productions),7006,471982.71,7240.0,0.96,67.43,67.43,67.37,Arena,7006,471982.71,"3Arena, Dublin, Ireland"
10/25/2025,1,Grateful Shred,Live Nation,602,11602.46,602.0,1.0,21.78,21.78,19.27,Club,602,11602.46,"Mod Club, Toronto, Canada"
10/25/2025,1,Abdul Hannan,Live Nation,910,20064.98,910.0,1.0,21.42,35.7,22.05,Club,910,20064.98,"The Opera House, Toronto, Canada"
10/25/2025,1,Stevie Nicks,Live Nation,11414,2132276.9,11414.0,1.0,59.5,1000.0,186.81,Arena,11414,2132276.9,"PeoplesBank Arena, Hartford, United States"
10/25/2025,1,Twenty One Pilots,Live Nation,21557,2483741.0,24000.0,0.89,115.22,115.22,115.22,Stadium,21557,2483741.0,"BMO Stadium, Los Angeles, United States"
10/25/2025,1,David Byrne,"313 Presents, Live Nation",4738,665599.0,4738.0,1.0,59.5,259.5,140.48,Auditorium / Theatre,4738,665599.0,"Fox Theatre, Detroit, United States"
10/25/2025,1,King Princess,"Live Nation, Marathon Live",542,18004.0,1800.0,0.3,16.25,69.5,33.22,Club,542,18004.0,"Marathon Music Works, Nashville, United States"
10/25/2025,1,Fangclub,Live Nation / Gaiety Investments (MCD Productions),179,3631.71,200.0,0.89,20.34,20.34,20.29,Club,179,3631.71,"Whelans, Dublin, Ireland"
10/25/2025,1,"""Hot Wheels Stunt Show""",Live Nation,6470,422616.98,6977.0,0.92,21.62,159.67,65.32,Arena,6470,422616.98,"OVO Arena Wembley, London, United Kingdom"
10/25/2025,1,Loyle Carner,Live Nation,5147,265478.65,6000.0,0.85,46.5,58.13,51.58,Arena,5147,265478.65,"Forest National, Brussels, Belgium"
10/25/2025,1,Eddie Griffin,Live Nation,2236,126092.0,2900.0,0.77,39.5,79.5,56.39,Auditorium / Theatre,2236,126092.0,"The Theater at MGM National Harbor, Oxon Hill, United States"
10/25/2025,1,Pierce The Veil,Live Nation,14139,648605.0,14139.0,1.0,30.0,100.0,45.87,Amphitheatre,14139,648605.0,"Coastal Credit Union Music Park at Walnut Creek, Raleigh, United States"
10/25/2025,1,Travis Scott,Live Nation,41593,4993632.17,48233.0,0.86,53.51,191.11,120.06,Stadium,41593,4993632.17,"Goyang Stadium, Goyang, South Korea"
10/25/2025,1,Tate McRae,Live Nation,13578,1859669.5,13578.0,1.0,39.5,199.5,136.96,Arena,13578,1859669.5,"Lenovo Center, Raleigh, United States"
10/25/2025,1,Tim McGraw,Live Nation,2581,762065.0,2581.0,1.0,295.0,295.0,295.26,Auditorium / Theatre,2581,762065.0,"Yaamava’ Theater at Yaamava’ Resort & Casino, Highland, United States"
10/25/2025,1,Lainey Wilson,Live Nation,12510,1265984.5,12948.0,0.96,60.0,110.0,101.2,Arena,12510,1265984.5,"Spectrum Center, Charlotte, United States"
10/25/2025,1,Rhod Gilbert,Live Nation / Gaiety Investments (MCD Productions),1030,52328.47,1200.0,0.85,50.8,50.8,50.8,Auditorium / Theatre,1030,52328.47,"3Olympia Theatre, Dublin, Ireland"
10/26/2025,1,"""Hot Wheels Stunt Show""",Live Nation,6491,381212.16,6909.0,0.93,21.29,159.67,58.73,Arena,6491,381212.16,"OVO Arena Wembley, London, United Kingdom"
10/26/2025,1,Maria Bethania,Live Nation,2266,246571.35,2266.0,1.0,35.48,158.06,108.81,Auditorium / Theatre,2266,246571.35,"Tokio Marine Hall, São Paulo, Brazil"
10/26/2025,1,Darius Rucker,Live Nation,4474,177064.87,5953.0,0.75,25.35,89.61,39.58,Arena,4474,177064.87,"Canadian Tire Centre, Ottawa, Canada"
10/26/2025,1,"""Hansel, Gretel &amp; The Witch""",Live Nation / Gaiety Investments (MCD Productions),464,8121.36,500.0,0.92,17.55,17.55,17.5,Auditorium / Theatre,464,8121.36,"Ambassador Theatre, Dublin, Ireland"
10/26/2025,7,"""The Lion King""",OCESA,884,71253.33,884.0,1.0,59.61,363.05,80.6,Auditorium / Theatre,6188,498773.33,"Teatro Telcel, Mexico City, Mexico"
10/26/2025,1,"""Gift Grub Live"" Starring Mario Rosenstock",Live Nation / Gaiety Investments (MCD Productions),44,2225.06,50.0,0.88,50.57,50.57,50.57,Untyped Venue,44,2225.06,"Theatre Royal, Waterford, Ireland"
