artist,event date,event quarter,promoter name,2025 gross,2024 gross,2023 gross,Amphitheatre,Arena,Theater,Club,Stadium,other,Most likely venue
Lady A,2026-12-17,,LIVE NATION MUSIC,1095003.77,182525.0,2177571.5300000003,76,123,61,9,0,14,Theater
Underoath,2026-12-18,,LIVE NATION MUSIC,0.0,418700.1,308406.2,0,2,22,75,0,4,Arena
"Senses Fail, Saves The Day",2026-12-18,,LIVE NATION MUSIC,0.0,78419.0,0.0,0,0,0,1,0,0,Club
Into It. Over It.,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,3995.0,0,0,0,18,0,2,Club
Thee Sinseers,2026-12-17,,LIVE NATION MUSIC,30027.5,63265.0,6350.0,0,0,0,10,0,0,Club
Set Your Goals,2026-12-17,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,9,0,0,Theater
Patrice Roberts,2026-12-17,,LIVE NATION MUSIC,21585.0,33270.0,0.0,0,0,0,2,0,0,Club
Trivium,2026-12-18,,LIVE NATION MUSIC,398903.12,0.0,378436.41,0,3,22,57,0,1,Club
Blue October,2026-12-17,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Theater
Will Downing,2026-12-17,,LIVE NATION MUSIC,158979.74,407438.95,229434.0,6,0,34,31,0,0,Theater
Eyes Set To Kill,2026-12-17,,HOUSE OF BLUES CONCERTS (HOB),0.0,28036.0,626.93,0,0,0,19,0,0,Club
Gracie Abrams,2026-12-18,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
Straight No Chaser,2026-12-19,,LIVE NATION MUSIC,2299805.32,4207526.41,4491645.23,15,31,599,29,0,23,Arena
Straight No Chaser,2026-12-18,,LIVE NATION MUSIC,2299805.32,4207526.41,4491645.23,15,31,599,29,0,23,Arena
Brett Eldredge,2026-12-18,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
Lindsey Stirling,2026-12-18,,LIVE NATION MUSIC,4394676.7,19515458.61,11167790.81,61,75,205,81,2,17,Theater
Blue October,2026-12-18,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Theater
Beartooth,2026-12-18,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Club
Trivium,2026-12-19,,LIVE NATION MUSIC,398903.12,0.0,378436.41,0,3,22,57,0,1,Club
"Tanguero, Inc",2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
David Bisbal,2026-12-18,,LIVE NATION MUSIC,6822534.13,6134250.71,10430917.14,5,32,58,9,25,15,Theater
Electron,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,11,0,0,Theater
Tab Benoit,2026-12-18,,LIVE NATION MUSIC,1819488.65,983585.58,1424527.01,4,0,207,217,2,8,Club
AJ Ghent,2026-12-18,,LIVE NATION MUSIC,104824.0,61143.26,0.0,0,0,1,25,0,0,Club
Will Downing,2026-12-18,,HOUSE OF BLUES CONCERTS (HOB),158979.74,407438.95,229434.0,6,0,34,31,0,0,Theater
Set Your Goals,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,9,0,0,Club
Daily Bread,2026-12-18,,LIVE NATION MUSIC,1463202.24,566802.2,17130.0,3,0,0,11,0,0,Club
Case,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Club
Emancipator,2026-12-18,,LIVE NATION MUSIC,56566.0,28350.0,131285.0,2,0,8,102,0,10,Club
Allman Betts Family Revival,2026-12-18,,LIVE NATION MUSIC,1401926.49,1446679.28,0.0,1,0,39,2,0,0,Theater
Jake &amp; Papa,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Richard Marx,2026-12-18,,LIVE NATION MUSIC,0.0,299398.92000000004,1079196.6,3,3,69,36,0,6,Theater
Miniature Tigers,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,12,0,0,Club
Island,2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,5,0,0,Club
Ben Rector,2026-12-18,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
Ben Rector,2026-12-19,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
Eddie 9V,2026-12-18,,LIVE NATION MUSIC,87159.23,73638.02,49374.0,0,0,5,63,0,1,Club
Ben Rector,2026-12-18,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
Ben Rector,2026-12-19,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
"Or, The Whale",2026-12-18,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,3,0,0,Club
Gracie Abrams,2026-12-19,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
Wet,2026-12-19,,LIVE NATION MUSIC,9380.0,0.0,0.0,0,0,0,33,0,0,Arena
Jonas Brothers,2026-12-19,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Pentatonix,2026-12-19,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Straight No Chaser,2026-12-19,,LIVE NATION MUSIC,2299805.32,4207526.41,4491645.23,15,31,599,29,0,23,Arena
Straight No Chaser,2026-12-20,,LIVE NATION MUSIC,2299805.32,4207526.41,4491645.23,15,31,599,29,0,23,Arena
Brett Eldredge,2026-12-19,,LIVE NATION MUSIC,1974280.17,2272843.56,1768405.49,5,5,39,13,0,0,Theater
Lindsey Stirling,2026-12-19,,LIVE NATION MUSIC,4394676.7,19515458.61,11167790.81,61,75,205,81,2,17,Theater
Blue October,2026-12-19,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Theater
Earl Sweatshirt,2026-12-19,,LIVE NATION MUSIC,145905.72999999998,0.0,304502.67,0,0,7,36,0,0,Club
Olivia Rodrigo,2026-12-19,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Forever,2026-12-19,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
"The A, B, C &amp; D Of Boogie Woogie",2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Herman's Hermits starring Peter Noone,2026-12-19,,LIVE NATION MUSIC,515275.79,200831.5,183793.65,1,1,63,41,0,4,Theater
Miniature Tigers,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,12,0,0,Club
Allman Betts Family Revival,2026-12-19,,LIVE NATION MUSIC,1401926.49,1446679.28,0.0,1,0,39,2,0,0,Theater
Jupiter Coyote,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,1,0,0,Theater
Set Your Goals,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,9,0,0,Club
"""Past, Present, Future: A Dance Gala""",2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Beartooth,2026-12-19,,LIVE NATION MUSIC,0.0,1116351.8,389208.25,1,4,15,41,1,2,Club
Grahame Lesh,2026-12-19,,LIVE NATION MUSIC,0.0,6920.0,0.0,0,0,0,1,0,0,Club
Lyfe Jennings,2026-12-19,,HOUSE OF BLUES CONCERTS (HOB),199575.55,470747.78,225833.0,1,0,10,52,0,0,Club
Said The Sky,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,2,12,0,0,Club
"""Past, Present, Future: A Dance Gala""",2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Drag The River,2026-12-19,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,0,1,0,0,Club
Ben Rector,2026-12-19,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
Yaelokre,2026-12-19,,LIVE NATION MUSIC,68700.65,0.0,0.0,0,0,1,4,0,0,Theater
Taylor &amp; The Wild Now,2026-12-20,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,0,3,0,0,Club
Postmodern Jukebox,2026-12-19,,LIVE NATION MUSIC,3484357.98,2913423.2,3309873.83,0,9,391,107,0,32,Theater
Ben Rector,2026-12-19,,LIVE NATION MUSIC,1425937.0,250398.75,573059.7,5,2,65,56,0,5,Theater
Emancipator,2026-12-19,,LIVE NATION MUSIC,56566.0,28350.0,131285.0,2,0,8,102,0,10,Club
Emancipator,2026-12-19,,LIVE NATION MUSIC,56566.0,28350.0,131285.0,2,0,8,102,0,10,Club
Gracie Abrams,2026-12-20,,LIVE NATION MUSIC,36388724.37,5296821.61,857658.6,5,28,12,17,0,1,Arena
Pentatonix,2026-12-20,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Patrice Roberts,2026-12-20,,LIVE NATION MUSIC,21585.0,33270.0,0.0,0,0,0,2,0,0,Club
Blue October,2026-12-20,,LIVE NATION MUSIC,380805.29,725828.84,1268376.38,4,2,76,174,1,3,Theater
Olivia Rodrigo,2026-12-20,,LIVE NATION MUSIC,23420107.2,169307085.8,0.0,0,68,10,2,5,1,Arena
Shaun Cassidy,2026-12-20,,LIVE NATION MUSIC,251312.73,55190.0,104061.5,0,0,8,14,0,0,Club
Forever,2026-12-20,,LIVE NATION MUSIC,70329.51,0.0,0.0,0,1,0,0,0,0,Theater
Richard Marx,2026-12-20,,LIVE NATION MUSIC,0.0,299398.92000000004,1079196.6,3,3,69,36,0,6,Theater
Allman Betts Family Revival,2026-12-20,,LIVE NATION MUSIC,1401926.49,1446679.28,0.0,1,0,39,2,0,0,Theater
Postmodern Jukebox,2026-12-20,,LIVE NATION MUSIC,3484357.98,2913423.2,3309873.83,0,9,391,107,0,32,Theater
Jonas Brothers,2026-12-21,,LIVE NATION MUSIC,81959444.45,30144554.31,109403725.33,84,203,27,1,31,5,Arena
Lindsey Stirling,2026-12-21,,LIVE NATION MUSIC,4394676.7,19515458.61,11167790.81,61,75,205,81,2,17,Theater
Pentatonix,2026-12-22,,LIVE NATION MUSIC,9551480.83,20747784.25,16735657.71,59,173,94,50,3,9,Arena
Chris &amp; Rich Robinson,2026-12-22,,HOUSE OF BLUES CONCERTS (HOB),0.0,0.0,0.0,0,0,0,2,0,0,Club
Straight No Chaser,2026-12-23,,LIVE NATION MUSIC,2299805.32,4207526.41,4491645.23,15,31,599,29,0,23,Theater
Lindsey Stirling,2026-12-23,,LIVE NATION MUSIC,4394676.7,19515458.61,11167790.81,61,75,205,81,2,17,Theater
Mannheim Steamroller,2026-12-26,,LIVE NATION MUSIC,9970694.32,10547142.94,10769263.45,3,175,866,9,0,25,Theater
Backstreet Boys,2026-12-26,,LIVE NATION MUSIC,65138687.18,0.0,42749575.69,70,238,48,2,11,10,Arena
Stars,2026-12-27,,LIVE NATION MUSIC,0.0,35980.0,29820.25,0,0,21,84,0,0,Club
"""Southern Soul, Boots, Brunch &amp; Line Dance Party""",2026-12-27,,LIVE NATION MUSIC,7285.0,0.0,0.0,0,0,0,2,0,0,Club
"""Southern Soul, Boots, Brunch &amp; Line Dance Party""",2026-12-27,,LIVE NATION MUSIC,7285.0,0.0,0.0,0,0,0,2,0,0,Club
Backstreet Boys,2026-12-27,,LIVE NATION MUSIC,65138687.18,0.0,42749575.69,70,238,48,2,11,10,Arena
Stars,2026-12-27,,LIVE NATION MUSIC,0.0,35980.0,29820.25,0,0,21,84,0,0,Club
Blue Dogs,2026-12-29,,FRANK PRODUCTIONS,0.0,0.0,0.0,0,0,2,3,0,0,Theater
Stars,2026-12-30,,LIVE NATION MUSIC,0.0,35980.0,29820.25,0,0,21,84,0,0,Arena
Spoon,2026-12-30,,LIVE NATION MUSIC,0.0,77161.58,230859.88,2,0,31,52,0,3,Theater
Pigeons Playing Ping Pong,2026-12-30,,LIVE NATION MUSIC,446438.84,1120502.27,597257.17,4,0,19,137,2,3,Theater
Pigeons Playing Ping Pong,2026-12-30,,LIVE NATION MUSIC,446438.84,1120502.27,597257.17,4,0,19,137,2,3,Theater
Jin,2026-12-30,,LIVE NATION MUSIC,46010679.65,0.0,0.0,0,6,0,0,2,1,Arena
TopHouse,2026-12-30,,LIVE NATION MUSIC,465628.3,239769.0,35292.0,1,0,7,38,1,5,Club
Bryan Adams,2026-08-25,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Empire Of The Sun,2026-08-25,,LIVE NATION CANADA (LN),5035262.32,1215090.17,546678.79,6,2,22,14,1,3,Amphitheatre
"Movements, Citizen",2026-08-25,,LIVE NATION CANADA (LN),54243.5,0.0,0.0,0,0,0,1,0,0,Theater
Dashboard Confessional,2026-08-26,,LIVE NATION CANADA (LN),0.0,2306644.15,66000.0,8,2,25,55,0,3,Amphitheatre
Bryan Adams,2026-08-26,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Cake,2026-08-25,,LIVE NATION CANADA (LN),1028750.0,1773945.98,2132092.12,30,2,38,40,1,14,Theater
The Guess Who,2026-08-25,,LIVE NATION MUSIC,0.0,667424.35,934219.88,3,8,27,1,0,4,Arena
Rin,2026-08-25,,LIVE NATION CANADA (LN),0.0,0.0,944381.57,0,2,1,1,0,0,Arena
Soul Asylum,2026-08-25,,LIVE NATION CANADA (LN),0.0,48893.81,129456.56,0,1,8,48,0,1,Theater
Word on the Street,2026-08-27,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,0,1,0,0,Arena
Guns N' Roses,2026-08-26,,LIVE NATION CANADA (LN),129172927.51,0.0,110479876.13,7,135,11,22,196,18,Stadium
Peter Hook &amp; The Light,2026-08-27,,LIVE NATION CANADA (LN),70868.55,830366.89,0.0,1,1,9,36,0,1,Club
Faetooth,2026-08-27,,LIVE NATION CANADA (LN),3480.0,0.0,2910.0,0,0,0,2,0,0,Club
The Australian Pink Floyd Show,2026-08-27,,LIVE NATION CANADA (LN),7268241.16,11878813.51,8834388.08,28,315,347,33,2,32,Theater
Bryan Adams,2026-08-28,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Bingo Loco,2026-08-28,,LIVE NATION CANADA (LN),518958.39,106119.48,0.0,0,0,0,75,0,0,Theater
Classic Albums Live,2026-08-27,,LIVE NATION CANADA (LN),752259.3200000001,792003.71,481979.8,11,0,177,139,2,0,Theater
The Strokes,2026-08-27,,LIVE NATION CANADA (LN),568539.0,0.0,0.0,2,7,4,4,1,1,Arena
Tiffany Day,2026-08-28,,LIVE NATION CANADA (LN),18513.0,0.0,6951.0,0,0,0,5,0,0,Club
Tiffany Day,2026-08-28,,LIVE NATION CANADA (LN),18513.0,0.0,6951.0,0,0,0,5,0,0,Club
AIR,2026-08-28,,LIVE NATION CANADA (LN),1629035.89,5729457.01,0.0,4,2,26,15,1,1,Theater
Sean Paul,2026-08-28,,LIVE NATION CANADA (LN),765387.23,3653172.46,365840.26,2,13,10,26,0,4,Amphitheatre
"""Past, Present, Future: A Dance Gala""",2026-08-28,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Theater
Iron Maiden,2026-08-29,,LIVE NATION CANADA (LN),101820128.39,66715059.9,43129700.35,63,248,3,2,90,7,Arena
The Great Divide,2026-08-28,,LIVE NATION CANADA (LN),0.0,2247.0,0.0,0,0,0,2,0,1,Club
Anton &amp; Erin,2026-08-28,,EVENKO CO-PRO WITH LIVE NATION,0.0,0.0,0.0,0,0,1,0,0,0,Theater
Deep Purple,2026-08-29,,LIVE NATION MUSIC,0.0,6464659.54,1709824.57,10,76,40,4,5,16,Arena
Bryan Adams,2026-08-29,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
William Prince,2026-08-29,,LIVE NATION CANADA (LN),0.0,8426.95,16931.04,0,0,2,12,0,1,Amphitheatre
July Talk,2026-08-28,,LIVE NATION CANADA (LN),0.0,0.0,70884.94,0,0,3,22,0,2,Club
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Theater
"Unforgettable Fire - Trib. to U2, Fix You",2026-08-28,,EVENKO CO-PRO WITH LIVE NATION,0.0,26740.38,38997.5,0,0,0,2,0,0,Club
SABAI,2026-08-28,,LIVE NATION CANADA (LN),4113.55,27933.14,35546.47,0,0,0,7,0,0,Club
"""Past, Present, Future: A Dance Gala""",2026-08-29,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Theater
Korolova,2026-08-28,,LIVE NATION CANADA (LN),29248.56,28482.98,0.0,0,0,0,3,0,1,Theater
Wooden Wisdom,2026-08-29,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,0,1,0,0,Club
Iron Maiden,2026-08-30,,LIVE NATION CANADA (LN),101820128.39,66715059.9,43129700.35,63,248,3,2,90,7,Arena
Anton &amp; Erin,2026-08-29,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Arena
Guns N' Roses,2026-08-29,,LIVE NATION CANADA (LN),129172927.51,0.0,110479876.13,7,135,11,22,196,18,Stadium
Christopher Cross,2026-08-30,,LIVE NATION CANADA (LN),0.0,576061.4,203404.0,0,0,51,47,0,3,Amphitheatre
"Unforgettable Fire - Trib. to U2, Fix You",2026-08-29,,LIVE NATION CANADA (LN),0.0,26740.38,38997.5,0,0,0,2,0,0,Theater
Isaiah Rashad,2026-08-30,,LIVE NATION CANADA (LN),0.0,274022.0,388038.79,0,1,15,45,0,0,Club
RPM,2026-08-29,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,2,0,0,0,Theater
The Reklaws,2026-08-29,,LIVE NATION CANADA (LN),0.0,156027.85,0.0,0,0,1,0,0,0,Theater
Don Toliver,2026-08-31,,LIVE NATION CANADA (LN),9032674.43,8111510.19,3222824.84,1,59,12,7,0,2,Arena
Haircut 100,2026-08-31,,LIVE NATION CANADA (LN),0.0,0.0,505242.97,0,0,13,4,0,0,Amphitheatre
Bryan Adams,2026-08-31,,LIVE NATION MUSIC,36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Bryan Adams,2026-08-31,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
"""Past, Present, Future: A Dance Gala""",2026-08-31,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Theater
Chris Stapleton,2026-09-01,,LIVE NATION CANADA (LN),53557875.51,78825261.73,15339749.0,159,152,18,24,12,4,Arena
Marilyn Manson,2026-09-01,,LIVE NATION CANADA (LN),7494425.3,117608.0,0.0,3,20,29,40,0,1,Amphitheatre
Deep Purple,2026-08-31,,LIVE NATION CANADA (LN),0.0,6464659.54,1709824.57,10,76,40,4,5,16,Arena
Bryan Adams,2026-09-01,,LIVE NATION MUSIC,36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
greek,2026-09-01,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,0,2,0,0,Club
Orb,2026-09-01,,LIVE NATION CANADA (LN),32651.74,0.0,0.0,0,0,0,3,0,0,Club
Rush,2026-09-02,,EVENKO CO-PRO WITH LIVE NATION,0.0,0.0,0.0,40,117,1,0,2,8,Arena
Bryan Adams,2026-09-02,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Theater
"Salt-N-Pepa, Ginuwine",2026-09-02,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,0,0,0,Amphitheatre
Jackson Dean,2026-09-02,,LIVE NATION CANADA (LN),423618.08,89306.2,117308.9,0,1,4,20,0,2,Club
Elevation Rhythm,2026-09-02,,LIVE NATION CANADA (LN),1181872.67,0.0,0.0,0,1,6,16,0,0,Club
Iron Maiden,2026-09-03,,EVENKO CO-PRO WITH LIVE NATION,101820128.39,66715059.9,43129700.35,63,248,3,2,90,7,Arena
Deep Purple,2026-09-02,,LIVE NATION CANADA (LN),0.0,6464659.54,1709824.57,10,76,40,4,5,16,Arena
Bryan Adams,2026-09-03,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Theater
Peaches,2026-09-02,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,6,30,0,0,Theater
ASAL,2026-09-03,,LIVE NATION CANADA (LN),24089.0,0.0,0.0,0,0,1,3,0,0,Club
"Girls, Guns and Glory",2026-09-03,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,7,7,0,0,Club
Trooper,2026-09-03,,LIVE NATION MUSIC,0.0,0.0,28255.67,0,1,0,0,0,4,Theater
Brenn!,2026-09-02,,LIVE NATION CANADA (LN),12493.57,5186.27,2418.0,0,0,0,5,0,2,Theater
Midnite,2026-09-03,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,0,13,0,0,Club
Elevation Rhythm,2026-09-03,,LIVE NATION CANADA (LN),1181872.67,0.0,0.0,0,1,6,16,0,0,Club
Rush,2026-09-04,,EVENKO CO-PRO WITH LIVE NATION,0.0,0.0,0.0,40,117,1,0,2,8,Arena
Slayyyter,2026-09-03,,LIVE NATION CANADA (LN),0.0,185129.1,100397.58,0,0,4,12,0,1,Club
Slayyyter,2026-09-03,,LIVE NATION CANADA (LN),0.0,185129.1,100397.58,0,0,4,12,0,1,Club
Blood Orange,2026-09-03,,LIVE NATION CANADA (LN),263448.97000000003,0.0,0.0,0,4,8,11,0,0,Theater
Trooper,2026-09-04,,LIVE NATION MUSIC,0.0,0.0,28255.67,0,1,0,0,0,4,Theater
Arlo Parks,2026-09-04,,LIVE NATION CANADA (LN),0.0,188443.48,348313.02999999997,0,0,6,22,0,0,Club
Jackson Dean,2026-09-04,,LIVE NATION CANADA (LN),423618.08,89306.2,117308.9,0,1,4,20,0,2,Club
wave to earth,2026-09-04,,LIVE NATION CANADA (LN),1624927.5,590021.89,112350.0,0,0,8,12,0,0,Arena
Peaches,2026-09-04,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,6,30,0,0,Club
Sam Roberts Band,2026-09-04,,LIVE NATION CANADA (LN),155964.84,33517.1,0.0,0,2,9,25,0,0,Club
Dead &amp; Company,2026-09-05,,LIVE NATION CANADA (LN),113479784.99,131449779.68,88601911.0,91,53,1,0,30,1,Amphitheatre
Toque,2026-09-05,,LIVE NATION CANADA (LN),33561.11,117235.13,0.0,0,0,3,0,0,3,Theater
Rüfüs Du Sol,2026-09-05,,LIVE NATION CANADA (LN),61622024.47,0.0,7295428.64,27,26,14,35,18,6,Arena
Brenn!,2026-09-04,,LIVE NATION CANADA (LN),12493.57,5186.27,2418.0,0,0,0,5,0,2,Theater
Com Truise,2026-09-04,,LIVE NATION CANADA (LN),0.0,15497.0,0.0,0,0,1,33,0,1,Club
Henry Moodie,2026-09-05,,LIVE NATION CANADA (LN),0.0,394592.29,46728.03,0,0,8,12,0,1,Club
Vandelux,2026-09-04,,LIVE NATION CANADA (LN),31928.0,10861.34,26760.0,0,0,2,7,0,0,Club
Hoang,2026-09-04,,LIVE NATION CANADA (LN),20395.0,0.0,0.0,0,0,0,2,0,0,Club
Pitbull,2026-09-05,,LIVE NATION CANADA (LN),16938177.86,38572623.0,4171765.41,109,90,54,7,16,12,Amphitheatre
Bryan Adams,2026-09-05,,LIVE NATION CANADA (LN),36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Lost,2026-09-05,,LIVE NATION CANADA (LN),0.0,0.0,36826.43,0,0,0,5,0,0,Theater
Sam Roberts Band,2026-09-05,,LIVE NATION CANADA (LN),155964.84,33517.1,0.0,0,2,9,25,0,0,Club
Tiffany Day,2026-09-05,,LIVE NATION CANADA (LN),18513.0,0.0,6951.0,0,0,0,5,0,0,Club
Brenn!,2026-09-05,,LIVE NATION CANADA (LN),12493.57,5186.27,2418.0,0,0,0,5,0,2,Club
Tou,2026-09-06,,LIVE NATION CANADA (LN),0.0,348354.82999999996,0.0,0,0,0,1,0,1,Club
Matroda,2026-09-05,,LIVE NATION CANADA (LN),182399.7,17140.0,132498.93,0,0,1,8,0,1,Club
Matroda,2026-09-05,,LIVE NATION CANADA (LN),182399.7,17140.0,132498.93,0,0,1,8,0,1,Club
BABYMETAL,2026-09-07,,LIVE NATION CANADA (LN),6963474.43,1465932.38,656846.58,2,12,22,18,1,0,Amphitheatre
Jackson Dean,2026-09-06,,EVENKO CO-PRO WITH LIVE NATION,423618.08,89306.2,117308.9,0,1,4,20,0,2,Club
Arty,2026-09-06,,LIVE NATION CANADA (LN),0.0,4500.0,14060.0,0,0,1,13,0,0,Theater
Bou,2026-09-06,,LIVE NATION CANADA (LN),0.0,0.0,8400.0,0,0,0,1,0,1,Club
Evangelia,2026-09-08,,LIVE NATION CANADA (LN),0.0,50188.31,3286.0,0,0,0,10,0,0,Club
Saint Agnes,2026-09-08,,LIVE NATION CANADA (LN),0.0,7809.110000000001,0.0,0,0,0,9,0,1,Club
Forever,2026-09-08,,LIVE NATION CANADA (LN),70329.51,0.0,0.0,0,1,0,0,0,0,Amphitheatre
Max McNown,2026-09-08,,LIVE NATION CANADA (LN),2746371.42,0.0,0.0,3,0,18,48,0,2,Arena
Breaking Benjamin,2026-09-09,,LIVE NATION CANADA (LN),14595872.13,3109971.11,1340194.0,52,41,33,39,1,2,Amphitheatre
KALEO,2026-09-09,,LIVE NATION CANADA (LN),1615915.28,2266433.29,543274.15,11,5,31,42,2,3,Club
Bryan Adams,2026-09-08,,LIVE NATION MUSIC,36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
Artemas,2026-09-08,,LIVE NATION CANADA (LN),30822.0,725837.64,0.0,0,0,9,22,0,1,Club
Brandon Flowers,2026-09-08,,LIVE NATION MUSIC,0.0,0.0,0.0,0,0,11,29,0,0,Theater
Sunset Rollercoaster,2026-09-09,,LIVE NATION CANADA (LN),0.0,0.0,5500.0,0,0,2,11,0,1,Club
Colin Stetson,2026-09-09,,LIVE NATION CANADA (LN),0.0,0.0,8884.3,0,0,1,14,0,1,Club
IV,2026-09-09,,LIVE NATION CANADA (LN),0.0,0.0,615.0,0,0,0,1,0,0,Club
Max McNown,2026-09-09,,EVENKO CO-PRO WITH LIVE NATION,2746371.42,0.0,0.0,3,0,18,48,0,2,Arena
Bloo,2026-09-09,,LIVE NATION CANADA (LN),0.0,0.0,111115.79,0,0,1,0,0,0,Theater
Danny Elfman,2026-09-10,,LIVE NATION CANADA (LN),429248.25,0.0,0.0,1,0,0,0,0,0,Amphitheatre
Ryan Beatty,2026-09-09,,LIVE NATION MUSIC,0.0,164812.0,12100.0,0,1,3,17,0,0,Theater
Isaac Slade,2026-09-09,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,1,5,0,0,Club
Face To Face,2026-09-10,,LIVE NATION CANADA (LN),0.0,102310.65,0.0,0,0,8,49,0,1,Theater
Ash,2026-09-10,,LIVE NATION CANADA (LN),151298.03,87177.61,42433.350000000006,0,0,7,34,0,0,Club
Mariel Buckley,2026-09-10,,LIVE NATION CANADA (LN),0.0,0.0,0.0,0,0,0,1,0,0,Club
Co &amp; Zo - De Podcast,2026-09-10,,LIVE NATION CANADA (LN),3526.65,0.0,0.0,0,0,1,0,0,0,Club
10 Years,2026-09-11,,LIVE NATION CANADA (LN),35281.43,47010.25,6775.0,0,0,11,90,0,3,Club
Bryan Adams,2026-09-10,,LIVE NATION MUSIC,36301093.83,29271692.68,25946523.41,50,461,226,9,38,69,Arena
